observation_date,MABMM301INM189N,m3_money_supply_yoy
2011-11-01,70340800000000.0,14.40203082803535
2011-12-01,72172000000000.0,14.7859889330487
2012-01-01,71773300000000.0,13.738484589824651
2012-02-01,72539800000000.0,13.046271911463236
2012-03-01,73592000000000.0,12.351540892100132
2012-04-01,75253900000000.0,12.375601150119664
2012-05-01,75653800000000.0,12.573785510691593
2012-06-01,77448500000000.0,14.530274251765007
2012-07-01,77494700000000.0,12.837073735480331
2012-08-01,78030300000000.0,12.982998485307817
2012-09-01,77993800000000.0,12.548227906475873
2012-10-01,79003100000000.0,12.314130142739543
2012-11-01,79791600000000.0,12.606623544661133
2012-12-01,80319200000000.0,10.695653668840066
2013-01-01,81156250000000.0,12.286376826352807
2013-02-01,81727670000000.0,11.925724586663122
2013-03-01,83820230000000.0,13.013806229348646
2013-04-01,84911600000000.0,12.074298578654563
2013-05-01,86316830000000.0,13.185692615589062
2013-06-01,87454110000000.0,12.150099930339664
2013-07-01,87390140000000.0,12.017291472810498
2013-08-01,87579040000000.0,11.544448711006083
2013-09-01,88356720000000.0,12.475292064291565
2013-10-01,89492410000000.0,12.466672501196996
2013-11-01,91460910000000.0,13.649343212788523
2013-12-01,92063780000000.0,13.647290198984052
2014-01-01,92936240000000.0,13.553735776712728
2014-02-01,93614990000000.0,13.579789761556782
2014-03-01,94583220000000.0,12.080569542055741
2014-04-01,96955500000000.0,13.264139503782246
2014-05-01,97020970000000.0,11.690254424846813
2014-06-01,97538480000000.0,10.913276816510376
2014-07-01,98432420000000.0,11.89877596869664
2014-08-01,99035550000000.0,12.293717667950688
2014-09-01,99268040000000.0,11.644140928080304
2014-10-01,101150650000000.0,12.245717247752452
2014-11-01,102130740000000.0,11.03420893458491
2014-12-01,102501760000000.0,10.739837143846387
2015-01-01,103406110000000.0,10.675038460746578
2015-02-01,104155850000000.0,10.669781488297758
2015-03-01,105756750000000.0,11.166156378768477
2015-04-01,107530920000000.0,10.352632376482518
2015-05-01,108040640000000.0,10.758031193316242
2015-06-01,109479400000000.0,11.54894368943431
2015-07-01,109432180000000.0,10.593477530377982
2015-08-01,110138720000000.0,10.626178560828947
2015-09-01,110246220000000.0,10.489256175035422
2015-10-01,111600390000000.0,9.831355487180105
2015-11-01,112528140000000.0,9.694956646863773
2015-12-01,113383650000000.0,10.089723184179178
2016-01-01,114432520000000.0,10.132125304649975
2016-02-01,115807650000000.0,10.604229001644683
2016-03-01,116335400000000.0,9.533575274291195
2016-04-01,119997740000000.0,10.96944751536455
2016-05-01,119013750000000.0,9.673158001624671
2016-06-01,119156610000000.0,8.470227459198298
2016-07-01,120585250000000.0,9.705197502936613
2016-08-01,121337780000000.0,9.68375644544821
2016-09-01,122289140000000.0,10.367201268783077
2016-10-01,123931540000000.0,10.480477180454528
2016-11-01,123767670000000.0,9.520285543468532
2016-12-01,120449460000000.0,6.045304485823522
2017-01-01,121561010000000.0,6.043097238411832
2017-02-01,123082790000000.0,6.0926593247167204
2017-03-01,128443860000000.0,9.9014523293242
2017-04-01,126828630000000.0,5.536389588887403
2017-05-01,128026160000000.0,7.299558538282014
2017-06-01,127840780000000.0,7.034690507968122
2017-07-01,128807810000000.0,6.5964476805646655
2017-08-01,127996890000000.0,5.342774010070173
2017-09-01,129264710000000.0,5.547407664476367
2017-10-01,132320290000000.0,6.549610656026772
2017-11-01,132340079999999.98,6.696879395290978
2017-12-01,132725290000000.0,9.705125757348299
2018-01-01,134132730000000.0,9.841355542713615
2018-02-01,135286430000000.0,9.453701612726206
2018-03-01,136775739999999.98,6.2850728567973135
2018-04-01,139620959999999.98,9.609451716413986
2018-05-01,140234760000000.0,9.108325735905254
2018-06-01,140522019999999.98,9.457861909613996
2018-07-01,141370260000000.0,9.306095754487131
2018-08-01,142070490000000.0,10.431737613260594
2018-09-01,142222170000000.0,9.552809503237825
2018-10-01,144412920000000.0,8.745127321083146
2018-11-01,145187750000000.0,9.265275935318584
2018-12-01,145496950000000.0,9.187362075626027
2019-01-01,147587900000000.0,9.559409839081212
2019-02-01,149398270000000.0,9.922145847225039
2019-03-01,154308280000000.0,12.060976934665746
2019-04-01,154301050000000.0,9.997424194705218
2019-05-01,154399190000000.0,9.6223516065983
2019-06-01,154781820000000.0,9.665230992611384
2019-07-01,155677810000000.0,9.64061449984186
2019-08-01,156414630000000.0,9.618702305385085
2019-09-01,156500450000000.0,9.566847298555814
2019-10-01,158864340000000.0,9.537393434393238
2019-11-01,159902610000000.0,9.653720996792003
2019-12-01,161646190000000.0,10.52548102610018
2020-01-01,162664090000000.0,9.726334640946277
2020-02-01,163700230000000.0,9.142119640553403
2020-03-01,167999300000000.0,8.500739310053973
2020-04-01,170340880000000.0,9.889604156646925
2020-05-01,172308640000000.0,10.97458959094979
2020-06-01,173194180000000.0,11.239688039405848
2020-07-01,176256880000000.0,12.415392537032943
2020-08-01,176256880000000.0,11.943211045560531
2020-09-01,177397650000000.0,12.533493751264047
2020-10-01,178037390000000.0,11.394295392881304
2020-11-01,179379390000000.0,11.493811767361706
2020-12-01,180553720000000.0,11.061841676856687
2021-01-01,184016660000000.0,12.333902009278574
2021-02-01,185637600000000.0,12.57594966559168
2021-03-01,187731480000000.0,11.105283123999499
2021-04-01,189166300000000.0,10.48249165216788
2021-05-01,190109200000000.0,9.831135653220713
2021-06-01,191675100000000.0,10.13883583688866
2021-07-01,193716000000000.0,9.445069257188976
2021-08-01,193292450000000.0,9.22618506016235
2021-09-01,193973000000000.0,8.932515123174767
2021-10-01,195241260000000.0,9.224244018054861
2021-11-01,196465890000000.0,9.09857683729527
2021-12-01,201140400000000.0,10.797482045687445
2022-01-01,199473300000000.0,8.06540957983728
2022-02-01,201835300000000.0,8.365563224959516
2022-03-01,204896000000000.0,8.748988936848434
2022-04-01,207120600000000.0,9.067470995088911
2022-05-01,206804400000000.0,8.417477509904359
2022-06-01,206623200000000.0,7.50950935082173
2022-07-01,209109470000000.0,7.646472578090879
2022-08-01,210367140000000.0,8.464996296604
2022-09-01,211284840000000.0,8.548820159607118
2022-10-01,213451000000000.0,8.91712735372252
2022-11-01,216165630000000.0,9.55560909395885
2022-12-01,214828830000000.0,6.583839982641848
2023-01-01,218950340000000.0,9.316455332534446
2023-02-01,223330200000000.0,10.119937547696622
2023-03-01,227798070000000.0,10.595704529664118
2023-04-01,228100000000000.0,9.648289697987167
2023-05-01,234284250000000.0,12.476170273972542
2023-06-01,231429320000000.0,11.337766906429891
2023-07-01,232594320000000.0,10.643792543762487
2023-08-01,234771710000000.0,10.975930521621535
2023-09-01,233574770000000.0,10.029506426821655
2023-10-01,235128400000000.0,9.67244497791313
2023-11-01,237415200000000.0,9.376558769010757
2023-12-01,239812400000000.0,11.001537950925666
2024-01-01,241531100000000.0,9.815329715715393
2024-02-01,244218000000000.0,8.940987526612076
2024-03-01,248125500000000.0,8.547508791974678
2024-04-01,250143000000000.0,9.22486250422665
2024-05-01,251239000000000.0,6.986955557693619
2024-06-01,252401800000000.0,8.674774844508448
2024-07-01,254127000000000.0,8.853832187826072
2024-08-01,255914000000000.0,8.622785536453392
2024-09-01,257803500000000.0,9.86954268446425
2024-10-01,259521000000000.0,9.8705876277144
2024-11-01,260843000000000.0,9.410818667769405
2024-12-01,262115000000000.0,8.892638774199924
2025-01-01,264230000000000.0,8.982169271322249
2025-02-01,266145000000000.0,8.598000400979089
2025-03-01,268521000000000.0,7.899445662822302
2025-04-01,270412000000000.0,7.791396754972624
2025-05-01,271850000000000.0,7.884576627159134
2025-06-01,273214000000000.0,7.923310871432676
2025-07-01,274803000000000.0,7.82203352589832
2025-08-01,276120000000000.0,7.599410329535772
2025-09-01,277900000000000.0,7.5063669919707365
2025-10-01,279450000000000.0,7.398576152851177
2025-11-01,281100000000000.0,7.4791784150143314
2025-12-01,282800000000000.0,7.595659526577236
2026-01-01,284500000000000.0,7.391331758385888
2026-02-01,286200000000000.0,7.264959407869753
2026-03-01,288100000000000.0,7.037851890948588
2026-04-01,290100000000000.0,7.027896924502386
2026-05-01,291800000000000.0,7.0818192496759025
2026-06-01,293500000000000.0,7.162226837495211
