Date,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy
2005-09-01,54.68889961389962,68.72765273311897,59.09637479085331,62.88437676254935,53.61490683229814,58.33417890520694,56.43418803418803,47.33596787827557,51.44995361781076,61.5,97.97850423330199,89.90487106017191,89.47111622554661,68.51320754716981,60.31675078106225,25.005764966740575,73.27941952506596,62.05186355022109,64.28050982474774,52.0579103006407,56.7020202020202,63.80351274787535,6.138763200344499,-1.9713781010631592,4.046412645799258,4.707040986571531,6.819835887861636,12.151930046241466,-6.0131619468245745,9.975671943532038,13.512603846706162,1.8570557232659546,43.93598432755077,45.10829663080047,-15.795632938541981,-3.7863556902151707,-1.668879891326025,-9.341684842683318,-12.23636936334822,-2.245721918688659,-2.5018019381418455,-0.39721998604327347,-4.258201300629594,8.985069876825413
2005-10-01,55.867760617760624,68.65980707395498,60.3798103736754,63.2369994359842,53.327684117125116,58.902536715620826,56.60017094017094,47.74298393913779,54.31062152133581,61.68088235294117,79.73297271872062,109.25214899713467,96.84510932105869,95.75268505079826,65.39053112232637,28.385809312638578,72.66939313984169,61.84662034112444,64.28050982474774,51.79891572203055,57.63787878787879,63.86220963172804,7.376457257510616,-0.5502718974974563,5.706199806110668,5.324993986895077,10.02843776116058,13.481628987488792,-3.6173734541146807,10.620313186231822,18.06680337661497,1.8209804684413022,11.10244618260392,65.20397860663785,-10.57461057235578,16.32962883864293,-0.07611135386822454,3.8894032870913087,-11.686872408827753,-2.4313644413382463,-3.3848098829690088,-0.8959741371471708,-6.758725714792035,9.6179312426945
2005-11-01,56.32905405405406,68.65980707395498,61.07986614612381,62.64929498025944,52.99259094942325,60.65927903871829,56.87680911680911,50.67349957734573,62.97676252319109,62.705882352941174,98.1609595484478,116.08366762177648,122.81795166858458,78.4023222060958,65.74044700793078,31.76585365853658,72.28812664907652,61.436133922931134,62.82819968135953,51.74711680630852,60.17020202020202,64.27308781869688,8.09398827230945,0.8203949068612992,5.727777475324913,4.980904737029146,10.93658086724929,17.144591013094825,2.354667104326147,15.213274730927395,31.7994853689771,4.420112941972665,34.754021974375874,67.17356383517172,31.111497525174503,-0.88041465108466,-19.91949759392586,11.492998756408968,-11.484821961841707,-3.0972936503359527,-7.79027664321692,-0.9960241705055051,-7.56736086453067,10.191479087516075
2005-12-01,54.073841698841704,68.38842443729904,62.42163970998327,61.70896785109983,55.242502218278624,64.89612817089451,54.497720797720795,50.9991124260355,64.99605751391466,61.07794117647058,68.11665098777047,85.21146131805158,112.49436133486768,50.92597968069666,53.887046383080985,37.24611973392461,71.44934036939314,61.09406190777005,60.61816250663834,51.33272548053227,62.86767676767677,64.03830028328612,7.253826388319107,0.48187563814625634,7.366559829387764,3.705415214868335,12.309849565612652,24.992227261287383,0.07190205175349185,14.148762234119605,36.97492996952732,1.9143783660965141,21.669085710426916,56.17219685638997,63.63806042107267,12.447269367559466,1.1345327058516208,26.081247366213844,-12.483167552129704,-3.801308842552409,-5.328929832499618,-2.0176765446216383,-2.2479079009756653,8.345997554088314
2006-01-01,54.68889961389962,68.93118971061092,68.08042387060792,61.65019740552736,56.24778172138421,65.36114819759679,54.55304843304843,53.48191039729502,62.26159554730984,67.9514705882353,54.61495766698025,59.13696275071633,103.97330264672037,56.255442670537015,58.08603701033405,40.790243902439016,70.53430079155673,60.27308907138343,59.86043547530536,52.47230162641694,60.28030303030303,65.32963172804533,9.2539452822197,-0.15579406839583143,15.619023982887903,3.728755715291765,12.298896786058888,25.193223121531982,4.626163768467295,20.763767493191576,33.313402886712986,14.00308549779794,26.904846944262985,20.35765715455229,54.97499904457426,0.44735105574611467,71.3294126174671,37.46480917869537,-12.240177171378086,-5.7347574911164045,-3.923072100355718,-0.03913490410289988,-5.845538834933706,2.1432214952765705
2006-02-01,54.381370656370656,69.67749196141479,69.65554935861684,61.70896785109983,56.58287488908608,64.6894526034713,51.841994301994305,56.94154691462384,63.355380333951764,67.22794117647058,52.79040451552211,44.79598853868195,85.12865362485616,58.15036284470247,37.178562845469834,42.75920177383592,70.53430079155673,60.68357548957675,58.66070100902815,53.197486446525375,54.99545454545455,68.1470821529745,8.472050275900633,2.0619777984022036,17.32443185620154,2.820192556133261,10.025854516088017,24.820306574509576,2.79227279493397,29.248394628527976,36.85012211723504,15.756923714581728,40.06648787894211,-8.602352606773955,27.003803819836314,11.893970549491684,24.08888186711846,46.25441160206125,-8.215136909248333,-5.056021853776382,-5.418079687003008,1.3876803085561384,-17.02376236018086,7.7277347056408985
2006-03-01,53.81756756756757,69.47395498392284,68.08042387060792,61.70896785109983,55.960559006211184,66.18785046728972,53.39116809116809,58.651014370245136,64.07054730983303,66.38382352941176,47.924929444967084,41.77134670487106,92.58457997698504,58.03193033381713,26.72482576303773,40.068292682926824,70.07678100263853,62.18869235628553,58.408125331917155,53.508279940857555,46.462626262626266,67.5014164305949,7.103793484189458,1.6547584538411542,16.31106826734534,2.7614554031963223,7.238362581028923,27.183792201428815,8.612449956816937,31.409116291617778,40.2272916955555,15.804003747957829,1.747471812927115,-8.929434318914353,33.112248039294286,15.814392733911742,-8.92505716415819,49.86052509333953,-6.638902988918449,-2.6060106669865135,-3.8834753772285957,2.4597367130055225,-23.44336255625814,6.402391716376421
2006-04-01,54.53513513513514,70.55948553054662,65.10518683770216,62.06159052453468,55.48185448092281,65.92950600801068,55.936239316239316,62.680473372781066,72.27393320964751,69.88088235294117,53.45940733772343,39.11174785100286,95.53417721518987,51.99187227866473,23.70680124969959,40.29800443458979,70.07678100263853,65.6094125078964,59.67100371747212,53.56007885657959,48.33434343434343,67.97099150141642,5.804336964991519,3.7222710490608435,15.265836497039587,2.97955726936987,4.229705370012171,25.98595668524819,10.635012484299233,35.38958777684669,49.14187316672498,19.150945188679724,-1.8708987039422809,-12.868634096132281,15.457958826188367,-15.577643209559833,-36.0174348928001,51.872864895730956,-3.422794018970343,2.7485874036094593,-1.2618463959212178,2.447503471476553,-11.39793034171368,7.344391741121115
2006-05-01,55.50897683397684,71.2379421221865,66.73865030674847,62.53175408911449,55.62546583850932,67.58291054739654,56.102222222222224,64.38994082840236,75.387012987013,70.60441176470587,58.99388523047978,41.19770773638968,105.36616800920598,58.15036284470247,24.625330449411198,41.84035476718403,70.99182058047492,66.90928616550852,60.87073818374934,54.64785608674223,50.0959595959596,68.26447592067989,7.67394590390551,4.779066383634856,17.43117629694506,3.734277832908184,5.8475469903895405,28.36128908450557,8.218174592228555,36.611068805236926,48.43923666978354,23.25816308115165,-3.065918748737495,-5.300069670577567,15.804628272808863,0.0,-76.92197276349582,58.82573638988067,-1.7039815909011047,6.113599999173136,1.990636711680338,5.054525794823084,-8.426034361774004,8.521513299852401
2006-06-01,57.30289575289576,71.57717041800643,67.84707194645844,62.88437676254935,56.58287488908608,71.30307076101468,57.09811965811966,65.04116652578192,78.2897495361781,70.06176470588235,64.52836312323613,44.27449856733524,120.03222094361335,72.59912917271407,37.61595770247536,45.384478935698446,71.52559366754618,67.59343019583069,61.18645778013808,56.25362247412517,51.74747474747475,67.91229461756375,8.880188776341802,5.054525794823217,17.018569295330188,2.555747245517903,6.645801588376399,30.13009599865848,8.279196144692103,35.98984424320007,48.74575928474396,18.784452561373133,-4.045246348109899,1.0657294473988443,22.91341554513666,15.116438739484916,-60.82477367734591,66.25289112504622,-0.9549144179853641,7.566633307373749,2.2965518704687327,7.057265064646989,-6.984357336726399,8.56765253917926
2006-07-01,57.50791505791506,71.64501607717041,67.61372002230898,63.06068809926678,55.769077196095836,72.90480640854472,55.71492877492878,63.29099746407439,77.78492578849722,68.31323529411765,70.06284101599248,46.62120343839541,121.91668584579978,69.75674891146589,45.05167027156933,51.45543237250554,71.98311345646438,68.8248894504106,64.28050982474774,55.683834401182835,53.343939393939394,66.91444759206799,5.213800793911583,4.354824524573608,14.456205537781663,1.502375676046075,3.4049557300165123,26.641213421360543,-0.2974717116742909,29.65097753810113,45.678686778940715,12.386948171278611,-4.862480658327595,-8.673169582433315,20.598647183994512,-22.280393507728924,-55.6003167638464,75.49683087210167,-1.8888284520206078,9.37209859855539,2.48645330652959,5.5463544513203455,-4.045040846284298,5.592078991959859
2006-08-01,58.89179536679537,72.39131832797428,69.48053541550473,63.35454032712916,56.8700976042591,74.66154873164218,56.87680911680911,62.192054099746414,79.04698515769945,68.01176470588234,75.59731890874883,49.59369627507163,120.11415420023015,76.62583454281568,69.67700072098053,56.082483370288244,72.66939313984169,70.8089071383449,67.05884227296866,55.7874322326269,54.99545454545455,66.32747875354107,7.873807604687144,5.094806715062461,16.88112186956152,1.0256500167188598,6.611102511206202,26.8263986594679,0.879341279238588,27.38170323146094,45.17570649028886,10.752992780932136,-5.554810753384487,-24.909207518191234,23.067525415521306,-1.4576399241950533,5.218575317057006,82.89380829118298,-1.1476390956343785,12.542082510450037,5.119418144827481,6.225082730897791,-1.3916725600129354,3.5122925873315225
2006-09-01,60.53194980694981,72.66270096463022,73.27250418293362,64.0010152284264,56.965838509316775,81.74018691588785,61.41367521367521,64.75625528317836,84.13729128014843,68.37352941176471,80.46279397930388,52.722636103151856,129.29067894131185,75.50072568940494,70.98918529199712,66.09135254988914,72.74564643799472,71.35622236260264,69.52145512480084,56.66801379990142,56.26161616161616,64.97745042492917,10.151056489560872,5.567656619906547,21.501584277946062,1.760119547700878,6.062462181643458,33.735758417793704,8.455738802806323,31.335987581912228,49.18403238549103,10.594857800938051,-19.69532190620189,-53.37072322031666,36.814734510096955,9.711573039885035,16.291768972128917,97.19315175918611,-0.7310737522005617,13.971400488563557,7.837893961221187,8.485316248875074,-0.7797310460031959,1.8232045587427415
2006-10-01,61.403281853281854,72.73054662379421,74.32258784160625,65.64658770445573,56.29565217391305,93.36568758344458,62.63088319088319,68.41939983093829,91.41516697588128,68.55441176470588,80.76688617121357,53.7134670487106,147.80759493670885,75.79680696661829,77.46262917567891,78.23325942350333,72.74564643799472,71.21939355653821,69.64774296335634,57.60039428289797,57.03232323232323,64.74266288951841,9.44758034522053,5.759749178333706,20.77601304326393,3.739605834747106,5.416170797134301,46.06397492036871,10.124649281150155,35.982428475514006,52.069158940978745,10.565372779890936,1.288384627267991,-70.99947511325561,42.279850265652556,-23.37125026634439,16.941815195804644,101.38055212533614,0.1048767794085137,14.110770822279228,8.019382214303405,10.616019582839087,-1.0561788051107968,1.3692591837614287
2006-11-01,61.45453667953669,72.93408360128618,78.6979364194088,65.82289904117314,58.401952085181904,94.7607476635514,61.02638176638177,67.19835164835165,88.04967532467533,67.40882352941176,74.74586077140171,57.25959885386819,147.47986191024165,72.48069666182874,72.3888488344148,81.87583148558758,74.88073878627968,71.28780795957043,70.72118959107806,57.237801872843754,61.711616161616156,64.44917847025495,8.708720062389297,6.03920907143527,25.34346453372187,4.941535956335041,9.719720501866513,44.60826524283688,7.041857323839196,28.224563502132007,33.513533802637156,7.232066157962613,-27.251473926385916,-70.67159097660145,18.298844578165863,-7.853327342468219,9.633789805818882,94.68119209090426,3.523680609944435,14.872715401111236,11.834122713054818,10.08458353032995,2.529493489562107,0.2735979818874412
2006-12-01,60.37818532818533,73.20546623794212,79.98137200223088,65.76412859560068,60.55612244897959,94.03738317757009,61.19236467236467,67.1169484361792,84.85245825602969,67.28823529411764,91.59256820319851,63.62177650429799,93.24004602991944,69.57910014513789,53.18721461187214,88.4062084257206,77.62585751978891,72.72451042324698,72.80493892724375,56.71981271562345,62.592424242424244,62.92305949008499,11.027731830136478,6.8066516626820395,24.788175210636254,6.364526516035607,9.183795409357565,37.09044330426971,11.586354091019091,27.46283676635306,26.6587348622366,9.683463869257292,29.612844407069794,-29.218013769264584,-18.772579108169563,31.20910373307062,-1.3072081567353067,86.4394427054806,8.291191487204586,17.426379746544818,18.318923580717783,9.979510792061275,-0.4387896465419594,-1.756864420232418
2007-01-01,60.94198841698842,73.13762057877813,79.22297824874512,66.58691483361534,62.518811002661934,88.61214953271028,61.966951566951565,65.44818258664412,78.87871057513915,69.63970588235294,85.32826904985892,91.15644699140401,69.72520138089757,70.70420899854862,42.82095650084114,90.70332594235032,77.93087071240106,73.47706885660138,75.70955921402019,57.13420404139969,63.41818181818182,60.45779036827195,10.826164538902816,5.923412333051559,15.157667583208578,7.703165263170941,10.5700883258117,30.434095843842,12.742760968650524,20.191525069435556,23.656657164635053,2.454110891611805,44.61980118002611,43.27210719277828,-39.95723391410131,22.86023093579601,-30.489768750586865,79.91510933768491,9.972303325122489,19.808764913263044,23.48886527724927,8.511751500481868,5.074519900523544,-7.750027005186322
2007-02-01,61.0957528957529,72.86623794212218,78.63959843837145,66.9395375070502,63.81131322094056,86.02870493991989,65.28660968660968,66.66923076923078,80.14076994434139,70.18235294117648,65.19736594543745,98.82234957020056,69.47940161104718,63.83512336719884,47.19490507089642,89.55476718403546,76.63456464379946,72.86133922931143,79.37190653212959,58.01478560867422,66.00555555555556,58.93167138810198,11.642070901131207,4.474806514025165,12.13129975197047,8.136052029561291,12.022412221266432,28.50828507545007,23.058643522128808,15.771828974753355,23.502487920096282,4.300794439716427,21.10896269703968,79.12051955322714,-20.313335530732424,9.327144311447633,23.855361577377245,73.92659435834928,8.294908298075132,18.288509583394585,30.237446977640925,8.668675436058226,18.24883763789611,-14.528968144621679
2007-03-01,60.94198841698842,72.45916398713825,75.02264361405464,67.29216018048506,64.76872227151732,77.24499332443257,63.84809116809117,65.73309382924768,75.63942486085344,73.49852941176471,57.23015051740358,87.19312320916904,83.65385500575374,70.3489114658926,62.54746455179043,66.58359201773835,76.86332453825857,73.40865445356916,78.4878916622411,58.06658452439624,66.94141414141414,57.875127478753534,12.432245353921267,4.207121392068647,9.710027251100861,8.66144728367706,14.617566669871973,15.448518392805255,17.886134572905867,11.399763965723508,16.59928621364042,10.181199275859232,17.744504972750043,73.5914846576288,-10.143509354172053,19.247392825797238,85.03327640823572,50.78728657151102,9.243732627562729,16.58686484532197,29.54893539982857,8.175395395252183,36.516956793015524,-15.386086675466082
2007-04-01,62.274613899613904,73.34115755627009,75.89771332961516,67.99740552735476,64.57724046140196,77.65834445927904,65.28660968660968,66.18081149619611,75.387012987013,80.13088235294117,67.80039510818439,72.33065902578795,94.46904487917146,63.65747460087083,68.97716894977168,63.8270509977827,78.61715039577835,77.30827542640554,81.01364843335104,58.11838344011827,65.01464646464646,56.231614730878185,13.270868587305884,3.866582550378972,15.33823355712487,9.134226292746916,15.18060128680041,16.37329258482394,15.457449843923943,5.434059470008101,4.217149099067541,13.686921537349406,23.764539792261587,61.482521378447565,-1.1211846641378642,20.242934692664647,106.80135855233921,45.987514734545876,11.49983616612733,16.40818368229482,30.577143712189425,8.16780310142673,29.64702225622462,-18.96018801620798
2007-05-01,62.68465250965251,72.79839228295819,75.1393195761294,68.29125775521715,63.141126885536835,75.95327102803738,65.23128205128205,64.22713440405748,73.11530612244898,82.90441176470588,78.37063969896522,68.26303724928367,109.54476409666282,75.20464441219158,74.48834414804134,61.43148558758314,78.84591029023747,77.92400505369551,80.76107275624004,58.01478560867422,68.04242424242423,54.47070821529745,12.157188868618185,2.1668299479129516,11.855973472455617,8.810726751026632,12.673121530545828,11.676314775563768,15.07637163862423,-0.253164692177954,-3.0597287709539067,16.0595646502955,28.401556520711413,50.49858204488329,3.8891672304378844,25.718087109817134,110.68670525229977,38.40611994450107,10.493077779130733,15.239629341236505,28.27425069682965,5.978791837897379,30.61910385067406,-22.572641973246377
2007-06-01,62.42837837837838,73.13762057877813,74.61427774679308,68.52633953750704,62.99751552795031,75.53991989319091,65.23128205128205,59.95346576500423,71.76910946196661,85.43676470588234,88.94088428974602,81.0916905444126,123.22761795166859,78.22467343976778,79.21220860370103,60.118847006651876,79.76094986807388,78.12924826279216,83.22368560807223,57.75579103006406,68.04242424242423,54.29461756373938,8.566879455479803,2.1566705558774935,9.507564906017851,8.59204394544859,10.738891391921879,5.772186215847341,13.316795449586305,-8.145170986358963,-8.696252859062614,19.839930227882352,32.08670620859024,60.51716383019867,2.627298305861725,7.463218802616911,74.47020686358594,28.11532135693171,10.897869561864404,14.485369246808766,30.7606103171687,2.6353183400337876,27.375576275358647,-22.379198968125145
2007-07-01,63.96602316602317,74.15530546623793,76.77278304517567,69.23158488437676,63.141126885536835,77.71001335113485,67.33373219373219,60.72679628064243,72.27393320964751,89.41617647058824,99.51112888052683,97.04928366762176,134.4524741081703,94.92365747460089,94.73972602739725,64.77871396895787,80.90474934036939,78.88180669614654,88.21205523101433,58.273780187284366,66.88636363636364,54.35331444759206,10.642946284673194,3.443802391033124,12.703926854551106,9.335962158083344,12.415278671751384,6.382955265697188,18.941320026896502,-4.135804384962771,-7.348412884292355,26.919808110992616,35.08769178237614,73.31634814687366,9.787287569705327,30.80587883980206,74.33233463372547,23.026101908307428,11.684097246848246,13.63851696093743,31.64871621464931,4.546237407675768,22.62347438838832,-20.790930674236208
2007-08-01,64.63233590733591,74.22315112540193,77.64785276073619,70.1131415679639,62.42307009760427,77.55500667556741,69.87880341880341,59.26153846153846,71.72704081632654,90.38088235294117,110.08137347130764,109.46074498567334,138.79493670886077,80.71175616835995,101.60682528238404,67.63370288248336,81.5910290237467,79.08704990524319,88.2751991502921,58.79176934450467,64.84949494949495,54.059830028328605,9.301305811616434,2.4989731680173044,11.113724903981126,10.136367062897378,9.316524256400882,3.8022231086929814,20.587467633538115,-4.826674096983474,-9.717460969584835,28.435206604459307,37.57990327491605,79.17022572752428,14.455499276540351,5.194995663568669,37.72404228603605,18.72828977748684,11.579902380174989,11.056434353285383,27.488872099187223,5.245325275911394,16.48185855629789,-20.451287545107988
2007-09-01,64.32480694980696,74.08745980707396,77.64785276073619,70.87715736040609,60.74760425909495,77.19332443257677,69.82347578347579,57.91838546069316,69.8339517625232,89.8985294117647,87.70018814675447,133.2406876790831,139.20460299194477,80.94862119013062,76.15044460466234,68.48691796008868,81.66728232189973,78.81339229311433,87.5174721189591,58.895367175948735,64.62929292929293,54.29461756373938,6.077403536852177,1.9418085857101808,5.799847136696723,10.204925435416978,6.427588160881292,-5.7232782634836,12.833774879477833,-11.159543024793361,-18.632957819149354,27.369583047704094,8.612915372993868,92.71122836173333,7.388162026611234,6.967237913142288,7.018337225359783,3.560483379869339,11.568439899946181,9.939838625506425,23.0203043027168,3.8552510768608883,13.865522962439236,-17.96151951962117
2007-10-01,64.58108108108108,74.56237942122186,79.04796430563302,74.10953186689227,60.9390860692103,77.86502002670225,70.4874074074074,56.20891800507185,69.45533395176253,90.32058823529412,77.05696142991535,135.79598853868194,144.61219792865361,76.62583454281568,76.45662100456622,69.86518847006651,81.97229551451187,79.77119393556536,84.36027615507169,59.72414982750122,64.62929292929293,54.529405099150146,5.045822127012922,2.487461277287384,6.163989718169294,12.12585368957182,7.925747009883377,-18.154709196573293,11.817557736898099,-19.658097999932345,-27.472753633630198,27.57376703266292,-4.7022149715240324,92.74899221047778,-2.1855731255172373,1.0878118147182647,-1.3072081567353067,-11.312736329176154,11.941226911347602,11.33972982954683,19.16463348430888,3.620704545853126,12.504957756861312,-17.168028043966377
2007-11-01,64.17104247104248,74.8337620578778,80.3313998884551,73.69813874788494,60.74760425909495,78.1233644859813,72.58985754985754,54.49945054945055,63.691929499072366,89.65735294117646,76.81368767638759,120.20343839541546,142.7277330264672,64.24963715529753,69.50204277817832,72.75299334811528,84.18364116094988,80.86582438408085,80.82421667551779,60.24213898472153,67.4919191919192,54.58810198300283,4.325439663252961,2.5713078691739,2.0543642520898686,11.300975690372539,3.937832998708579,-19.306609607693215,17.35189502505321,-20.945809822895576,-32.384328844860555,28.52192927451105,2.7289012784455835,74.15903333612732,-3.2752786471808015,-12.054419709771214,-4.0696121274446995,-11.813379856930784,11.710391848257462,12.606597565273159,13.353139262452274,5.115753856681149,8.953569342399703,-16.606103592217416
2007-12-01,62.32586872586872,75.03729903536977,79.98137200223088,73.34551607445007,60.26889973380657,76.52162883845126,72.70051282051283,53.03419273034658,61.58849721706865,90.38088235294117,54.79741298212606,93.76389684813753,125.60368239355581,68.92772133526852,55.15549146839702,78.33170731707315,84.79366754617415,82.43935565382185,82.1502389803505,60.24213898472153,66.39090909090909,54.17722379603399,3.1748698314580714,2.471521682414579,0.0,10.910684061744735,-0.4754367117273617,-20.61189658030429,17.2326016962276,-23.549974543475336,-32.04388434329548,29.50473551613415,-51.37071507515003,38.78240773042636,29.795426418553816,-0.940579828687671,3.63382734388078,-12.098973063147955,8.832027770005979,12.538446758280752,12.076595824344594,6.024851026806388,5.891588353659483,-14.965210712789467
2008-01-01,61.45453667953669,76.25852090032154,80.27306190741773,74.81477721376199,62.23158828748891,73.52483311081443,72.0365811965812,51.039814032121726,58.01266233766234,85.73823529411763,51.45239887111948,62.83954154727793,107.74223245109322,69.3422351233672,44.04566210045662,83.54944567627493,86.9287598944591,85.0391029690461,83.16054168879447,60.34573681616559,66.28080808080809,54.88158640226629,0.8375258336732472,4.178627898469411,1.3167710374647257,11.650733752939946,-0.4604766386748338,-18.664576151018775,15.057285847937418,-24.86527285460456,-30.725006061121007,20.79639874072914,-50.58487204962376,-37.19927102907255,43.51798160384908,-1.9450930354829588,2.8199250188051916,-8.215540577020874,10.926677062489176,14.613781644190116,9.38685467157665,5.4687346746298715,4.414978461293018,-9.676755193499442
2008-02-01,62.78716216216217,77.07266881028939,81.08979364194087,75.69633389734913,62.75816326530612,75.79826435246996,71.15133903133903,52.749281487743026,57.88645640074212,85.67794117647058,62.58217309501413,59.44985673352435,93.48584579976985,82.13294629898404,43.214611872146115,77.7410199556541,88.30131926121372,86.33897662665824,85.18114710568243,60.811927057663866,64.84949494949495,55.76203966005666,2.730827535353164,5.612332421228672,3.0681734652485027,12.293994321711743,-1.664183641500827,-12.660562427156297,8.602218733785438,-23.41933875007949,-32.53012690675119,19.9498499805717,-4.093860579669695,-50.819057612798524,29.677971407017267,25.203566884588913,-8.810726751026676,-14.146731654955236,14.170683763976388,16.972296495763306,7.063564761750829,4.708803609890122,-1.766979081598219,-5.52853156570885
2008-03-01,64.37606177606177,78.5652733118971,81.61483547127719,76.93051325437112,64.14640638864242,80.29345794392523,75.35623931623931,53.76682163989856,61.79884044526902,94.11911764705881,81.98325493885233,59.65845272206303,89.96271576524741,92.61422351233672,41.07137707281903,64.22084257206207,92.4952506596306,89.48603916614023,87.58061603823684,61.019122720551984,64.90454545454546,56.231614730878185,5.481945033736224,8.090663861280056,8.422106986791622,13.385884992155983,-0.9654735225830713,3.8706045102806286,16.572003964141313,-20.094593113443125,-20.209303885768826,24.72957910341602,35.943415188687226,-37.9489621704904,7.270780390480969,27.497542118266605,-42.061424404568996,-3.61303724297386,18.51284603127361,19.804078938644576,10.961532880412062,4.959694113937196,-3.090016198874146,-2.880857663177405
2008-04-01,66.06747104247106,78.83665594855306,85.58181818181816,77.92961082910321,64.38575865128661,79.20841121495327,73.86239316239316,53.88892645815723,62.47193877551021,99.36470588235294,82.06840075258704,59.084813753581656,84.14545454545454,80.06037735849057,36.434991588560436,57.92017738359201,89.5976253298153,88.59665192672139,85.74944237918216,61.79610645638244,65.73030303030303,56.93597733711048,5.912264716453919,7.225611977264812,12.008629963047657,13.633644355213193,-0.29695641718161525,1.976348911883985,12.341685337463915,-20.546555361080276,-18.791754229807633,21.513565175617178,19.0985032585532,-20.227415928682557,-11.572531034050026,22.926431604114583,-63.82459447961959,-9.711128668514935,13.073894256129925,13.629306242725114,5.681194350300434,6.135833601527452,1.0947477755184565,1.244829352656751
2008-05-01,66.73378378378378,79.108038585209,85.40680423870607,77.98838127467567,64.48149955634427,77.55500667556741,71.75994301994301,53.196999154691454,61.16781076066791,99.90735294117646,82.15354656632175,56.21661891117478,85.21058688147296,83.96865021770684,46.97620764239365,52.833702882483365,89.8263852242744,87.50202147820593,85.49686670207116,62.21049778215868,65.73030303030303,56.8185835694051,6.259468708134186,8.31206242797391,12.808178785695734,13.277809692035092,2.100602369304916,2.0869151860679835,9.53872837790728,-18.842378778159798,-17.841664773187205,18.655500732589125,4.714065180687044,-19.41560144409573,-25.120758496652495,11.023052763943575,-46.100140559387846,-15.077319905902842,13.038330914315743,11.592783813166019,5.6984651893377425,6.982585779084349,-3.4571344065088994,4.220035449037685
2008-06-01,66.78503861003863,80.1935691318328,84.94010039040712,77.92961082910321,65.91761313220941,78.79506008010681,72.92182336182337,54.29594251901944,61.96711502782932,105.09264705882353,82.23869238005646,65.96848137535817,87.58665132336019,88.2322206095791,60.31675078106225,50.24124168514412,95.01160949868073,88.66506632975361,87.3911842804036,62.676688023656965,67.21666666666667,56.58379603399434,6.74591288550026,9.210044649710092,12.961442717778837,12.858780383537027,4.531038684339173,4.218904873178797,11.144881452508226,-9.911918998706115,-14.685031158899431,20.70658058293402,-7.834602604330865,-20.64034234517136,-34.140459348474025,12.038709441717899,-27.252058009011115,-17.94871495763917,17.496505472252988,12.650148669626393,4.886242111516204,8.176595469656789,-1.2210163906931193,4.129755709812111
2008-07-01,68.37393822393823,81.00771704180065,85.81517010596764,78.6936266215454,65.7740017746229,79.88010680907877,76.51811965811966,57.55207100591716,64.91192022263452,110.69999999999999,82.32383819379118,75.14670487106017,96.10771001150748,91.54833091436865,67.05263157894737,48.99423503325942,96.68918205804749,89.21238155401136,87.07546468401488,62.78028585510103,67.82222222222222,57.581643059490084,6.663967754619549,8.838280577600965,11.134560871617438,12.810498147964022,4.085232006497996,2.754272463758145,12.78662386772309,-5.369493430718819,-10.743225018103963,21.35222290425034,-18.960877022763878,-25.577666064272897,-33.57412424366153,-3.620592346218565,-34.56555486891215,-27.927442245423695,17.822899638318823,12.306922221753958,-1.296848146365992,7.448885199073896,1.3894788318816076,5.769822491918397
2008-08-01,68.88648648648649,81.55048231511255,85.75683212493028,79.28133107727017,66.1569653948536,82.46355140186915,80.9443304843305,63.04678782755706,67.85672541743972,116.18676470588234,82.40898400752589,88.80974212034384,97.4186421173763,92.55500725689406,68.71473203556836,46.00798226164079,94.55408970976254,89.34921036007579,84.86542750929368,63.03928043371118,69.08838383838383,61.33824362606232,6.374518511817495,9.414613211322642,9.93318613776708,12.289243410983985,5.809526184101621,6.136894637629187,14.699927866963325,6.191661166023721,-5.546931159240831,25.11661703117687,-28.952539094607044,-20.906963915794474,-35.39799785212176,13.69188987249439,-39.11470945147882,-38.5291513295924,14.745273114313129,12.200326060405331,-3.9392401710661495,6.975616307202426,6.331748735435205,12.63121281436046
