Date,cpi_headline_index,cpi_headline_yoy,USA_CPI,rainfall_total_mm,rainfall_rate_mm_per_day,temp_mean_celsius,temp_max_celsius,temp_min_celsius,relative_humidity_2m_pct,surface_soil_wetness_index,wind_speed_10m_ms,solar_irradiance_kwm2,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy,crude_oil_brent_usd,palm_oil_usd,global_fertilizer_index,crude_oil_brent_usd_yoy,palm_oil_usd_yoy,global_fertilizer_index_yoy,iip_general_index_spliced,iip_general_yoy,MABMM301INM189N,m3_money_supply_yoy,rbi_repo_rate,rbi_repo_rate_yoy_diff
2005-03-01,28.52021073421548,4.166655224589603,3.148345784418353,42.3,1.364516129032258,24.8885,,,54.74311419,0.48633218,3.562560554,20.74221453,50.12711171606522,68.33378835923955,57.83412663398012,60.02821564082788,52.05305637543368,50.43366943604377,48.98532880662264,42.84177625903042,42.85026635591454,56.6795438953119,47.09472969100515,45.67289259835199,66.48658011174544,49.54341989697079,29.219710798949624,24.336567739408395,74.88701734194157,63.83063802905873,60.72100997854539,52.208172296901886,58.73770641980667,63.31515175034132,3.703103411770803,1.909227793484014,-0.7450806155866019,3.465101746321597,9.203107483558435,-0.879771070352886,-7.760455659121446,2.140263611438442,-2.718067983657724,-6.222714484025094,32.88501133951449,-32.07429347126687,33.916136144602405,3.8145268259690113,4.486088602954252,-20.202662787328677,-18.049395957493086,0.0723850918323165,-4.98783347186631,-0.5437751300129356,17.953746824935024,18.655410388191783,53.1,458.0,58.8,45.17161258,-24.30317987,32.22876016,60.51188299817185,-8.103196442674854,22456768000000.0,11.302578465339508,4.75,0.25
2005-04-01,28.73749984443171,4.960277685478285,3.510638297872344,38.3,1.2766666666666666,27.9033,,,50.52577855,0.480899654,3.54816609,22.46010381,51.45984555984557,67.98135048231511,55.8877858337981,60.239706711787925,53.1840727595386,50.84218958611482,50.29282051282051,43.998436179205406,44.214146567718,57.701470588235296,54.4689934148636,44.48309455587392,81.85132336018413,60.75587808417997,33.985580389329485,23.988470066518843,72.51688654353562,63.83063802905873,60.4287307488051,52.265105963528825,54.16969696969697,63.15784702549575,3.66025789775466,0.5197817073616662,0.3322262191977287,4.548959014512555,10.800165288146555,-0.1459854273865524,-4.49248119081882,6.165608142309731,2.5176154892474045,-0.8173846326166689,18.967157907405017,-24.042222940953017,30.661251993183303,6.858420781146446,16.35434614332576,-26.115023008261407,-16.58446314304216,-0.4332136739134462,-2.625449128765567,0.6557400546158831,11.272425385180409,18.1823548815534,51.9,458.0,62.4,44.07628902,-22.75008567,38.87781893,59.9672760511883,-0.9040744652149436,23314302200000.0,12.46454240509216,5.0,0.5
2005-05-01,28.6288552893236,3.740161234514758,2.802749867794816,49.1,1.5838709677419356,30.0307,,,53.32262976,0.495882353,3.976228374,23.1767474,51.408590733590735,67.91350482315111,56.0627997769102,60.239706711787925,52.46601597160603,50.89385847797063,51.6760113960114,44.64966187658495,46.443784786641935,55.95294117647058,60.83060206961431,43.44011461318051,89.96271576524741,58.15036284470247,53.14347512617159,23.233702882483367,72.21187335092348,62.94125078963992,59.67100371747212,51.95431246919664,54.5,62.68827195467422,1.8753262280548637,-0.4448764521741921,1.9287473108596127,3.573936055599169,5.815875730342279,0.1746471225788415,-3.384885861012199,7.306464885792918,9.34403653547431,-0.5398468963955239,7.881364258104373,-16.209888038019614,16.033139821235576,7.180769473688331,43.64768960764644,-27.398729805751508,-13.317906528139645,-1.8363667543392024,-4.649986226776903,0.3888064051338347,4.253508803736983,12.981165770176696,48.7,450.0,64.4,25.0727918,-17.67505117,39.4654192,62.38775137111517,3.052920503482248,23299603800000.0,12.496229418766092,5.0,0.5
2005-06-01,28.73749984443171,3.320237880699136,2.530311017395886,145.8,4.86,30.1269,,,58.97117647,0.529134948,4.87982699,20.66536332,52.43368725868726,68.0491961414791,57.22955939765755,61.29757473209249,52.94472049689441,52.7539385847797,52.56125356125356,45.38229078613694,48.08446196660483,58.06323529411764,67.19221072436503,43.805157593123205,95.45224395857308,62.41393323657475,69.10838740687335,23.39778270509977,72.21187335092348,62.66759317751104,59.797291556027616,52.42050271069492,55.49090909090909,62.33609065155808,3.1513596522987357,0.3881846361211138,3.205112437105573,4.289142381706768,9.909301734440357,4.130431470432816,-3.88051207828144,10.36494176898155,13.24972962261426,2.2800920801765656,-0.2825559293937907,-15.222687102781364,9.519276456445612,-0.959620925027238,43.937309740793886,-24.94626408689196,-11.139657880435916,-2.272097291234765,-2.132821632788584,0.133617606991665,0.8311904136768078,11.493497290233368,54.3,452.0,58.8,43.34781443,-4.117591418,23.25413138,62.93235831809872,3.922071315328069,23465861000000.0,12.872351176351415,5.0,0.5
2005-07-01,29.22643793568991,4.061882606158254,3.167898627243922,333.4,10.75483870967742,27.7041,,,73.8283045,0.679238754,4.929134948,18.26304498,54.58638996138996,68.59196141479099,58.51299498047964,62.12036097010717,53.90212954747116,55.85407209612816,55.88091168091168,47.05105663567202,49.2623840445269,60.35441176470587,73.55381937911572,50.84527220630372,99.22117376294592,87.16632801161103,78.55611631819274,24.18536585365853,73.355672823219,62.66759317751104,62.70191184280403,52.67949728930507,55.5459595959596,63.27524079320113,8.08912149301766,0.1481357577354458,5.200228035480414,5.322824881792698,9.63841619981718,9.767490747199624,-0.4464023821334706,12.873531301621188,11.550974174570428,5.101726434723464,-6.564527574824464,-3.1383069878029524,14.316487648151988,33.59941833383182,55.942491343213696,-21.78671238008776,-8.888232827945508,-2.272097291234765,0.5386425381414206,0.0301028803016301,-0.2374352450944528,13.13049534011057,57.6,455.0,59.5,40.54651081,0.0,15.02367805,61.96416819012798,2.371652661731538,23584675800000.0,13.401409970935418,5.0,0.5
2005-08-01,29.33508249079803,3.448330718752121,3.641160949868071,191.2,6.16774193548387,27.391,,,74.09366782,0.700034602,4.460761246,18.95276817,54.43262548262549,68.79549839228297,58.68800892359174,62.70806542583192,53.23194321206744,57.09412550066755,56.3788603988604,47.29526627218935,50.31410018552876,61.07794117647058,79.91542803386643,63.62177650429799,95.37031070195629,77.75094339622643,66.13410237923576,24.480709534368067,73.50817941952506,62.46234996841439,63.71221455124801,52.42050271069492,55.76616161616161,64.03830028328612,6.146133101670781,0.1589624794486432,3.244183347979845,5.133823492771672,3.7670385243753657,10.29121218732172,-1.437501467214819,10.580224226385226,12.190108114557985,2.707867599362146,-11.55714308200988,14.284654749635006,1.1754038533396738,2.474393300415567,17.50463446324062,-13.266615343387622,-10.873495462862335,-1.804481465341468,-1.656480158991691,0.2968829493802172,-3.564206749500176,12.086658084417756,64.1,448.0,57.5,39.92442482,-2.20759517,6.651148064,62.99287020109689,4.018178963283159,23855674300000.0,13.553682188450011,5.0,0.5
2005-09-01,29.44372704590614,3.63288971925024,4.686677198525539,201.4,6.713333333333334,27.1942,,,74.08889273,0.708581315,4.004982699,18.01197232,54.68889961389962,68.72765273311897,59.09637479085331,62.88437676254935,53.61490683229814,58.33417890520694,56.43418803418803,47.33596787827557,51.44995361781076,61.5,97.978504233302,89.90487106017191,89.47111622554661,68.51320754716981,60.31675078106225,25.00576496674057,73.27941952506596,62.05186355022109,64.28050982474774,52.0579103006407,56.7020202020202,63.80351274787535,6.138763200344499,-1.9713781010631592,4.046412645799258,4.707040986571531,6.819835887861636,12.151930046241466,-6.013161946824575,9.975671943532038,13.512603846706162,1.8570557232659544,43.93598432755077,45.10829663080047,-15.79563293854198,-3.7863556902151703,-1.668879891326025,-9.341684842683318,-12.23636936334822,-2.245721918688659,-2.501801938141845,-0.3972199860432734,-4.258201300629594,8.985069876825413,63.0,454.0,57.8,37.26752853,-3.037109788,-0.345423487,63.17440585009142,4.30594894604468,24696549400000.0,16.711080527381128,5.0,0.5
2005-10-01,29.76966071123048,4.182446809443631,4.347826086956511,97.3,3.138709677419355,25.3522,,,66.7249827,0.679550173,3.110138408,17.35010381,55.867760617760624,68.65980707395498,60.3798103736754,63.2369994359842,53.32768411712512,58.902536715620826,56.60017094017094,47.74298393913779,54.31062152133581,61.68088235294117,79.73297271872062,109.25214899713468,96.84510932105869,95.75268505079826,65.39053112232637,28.385809312638575,72.66939313984169,61.84662034112444,64.28050982474774,51.79891572203055,57.63787878787879,63.86220963172804,7.376457257510616,-0.5502718974974563,5.706199806110668,5.324993986895077,10.02843776116058,13.481628987488792,-3.6173734541146807,10.620313186231822,18.06680337661497,1.8209804684413025,11.10244618260392,65.20397860663785,-10.57461057235578,16.32962883864293,-0.0761113538682245,3.8894032870913087,-11.686872408827751,-2.4313644413382463,-3.3848098829690088,-0.8959741371471708,-6.758725714792035,9.6179312426945,58.5,468.0,58.5,16.10117702,3.700095641,-5.16351163,64.92925045703839,7.045846364856079,24710289700000.0,15.637120112814884,5.25,0.5
2005-11-01,30.04128463009132,5.33331927330754,3.455497382198945,26.7,0.89,21.8687,,,59.26131488,0.632110727,3.475743945,15.84785467,56.32905405405406,68.65980707395498,61.07986614612381,62.64929498025944,52.99259094942325,60.65927903871829,56.87680911680911,50.67349957734573,62.97676252319109,62.70588235294117,98.1609595484478,116.08366762177648,122.81795166858458,78.4023222060958,65.74044700793078,31.76585365853658,72.28812664907652,61.436133922931134,62.82819968135953,51.74711680630852,60.17020202020202,64.27308781869688,8.09398827230945,0.8203949068612992,5.727777475324913,4.980904737029146,10.93658086724929,17.144591013094825,2.354667104326147,15.213274730927395,31.7994853689771,4.420112941972665,34.754021974375874,67.17356383517172,31.111497525174503,-0.88041465108466,-19.91949759392586,11.492998756408968,-11.484821961841709,-3.0972936503359527,-7.79027664321692,-0.9960241705055052,-7.56736086453067,10.191479087516075,55.5,467.0,62.2,25.28600236,2.603183872,4.269942567,63.29542961608775,4.497336564273091,24888288900000.0,16.05680402426124,5.25,0.5
2005-12-01,29.87833032851972,5.566240565018572,3.415659485023653,11.4,0.3677419354838709,18.7312,,,55.77128028,0.581280277,3.664290657,14.42536332,54.0738416988417,68.38842443729904,62.42163970998327,61.70896785109983,55.242502218278624,64.89612817089451,54.4977207977208,50.9991124260355,64.99605751391466,61.07794117647058,68.11665098777047,85.21146131805158,112.49436133486768,50.92597968069666,53.887046383080985,37.24611973392461,71.44934036939314,61.09406190777005,60.61816250663834,51.33272548053227,62.86767676767677,64.03830028328612,7.253826388319107,0.4818756381462563,7.366559829387764,3.705415214868335,12.309849565612652,24.992227261287383,0.0719020517534918,14.148762234119603,36.97492996952732,1.914378366096514,21.66908571042692,56.17219685638997,63.63806042107267,12.447269367559466,1.1345327058516208,26.081247366213844,-12.483167552129704,-3.801308842552409,-5.328929832499618,-2.0176765446216383,-2.2479079009756653,8.345997554088314,56.7,457.0,59.2,35.89450925,2.436443887,8.639731495,70.67787934186472,15.529288440603484,25155646500000.0,15.948929533364977,5.25,0.5
2006-01-01,29.8239955198751,4.372597895357215,3.985317252228636,16.6,0.535483870967742,18.3248,,,54.27235294,0.535813149,4.039930796,15.81743945,54.68889961389962,68.93118971061092,68.08042387060792,61.65019740552736,56.24778172138421,65.36114819759679,54.55304843304843,53.48191039729502,62.26159554730984,67.9514705882353,54.61495766698025,59.13696275071633,103.97330264672036,56.255442670537015,58.08603701033405,40.790243902439016,70.53430079155673,60.27308907138343,59.86043547530536,52.47230162641694,60.28030303030303,65.32963172804533,9.2539452822197,-0.1557940683958314,15.619023982887905,3.728755715291765,12.298896786058888,25.193223121531982,4.626163768467295,20.763767493191576,33.313402886712986,14.00308549779794,26.904846944262985,20.35765715455229,54.97499904457426,0.4473510557461146,71.3294126174671,37.46480917869537,-12.240177171378086,-5.7347574911164045,-3.923072100355718,-0.0391349041028998,-5.845538834933706,2.1432214952765705,63.6,459.0,57.6,36.16287933,9.117929014,6.084165926,71.70658135283364,16.97427745870943,25227910400000.0,13.407392770742632,5.5,0.75
2006-02-01,29.8239955198751,4.571441627166798,3.59749739311784,11.0,0.3928571428571428,21.826,,,51.33294118,0.481626298,3.504878893,18.70041522,54.381370656370656,69.67749196141479,69.65554935861684,61.70896785109983,56.58287488908608,64.6894526034713,51.84199430199431,56.94154691462384,63.35538033395176,67.22794117647058,52.79040451552211,44.79598853868195,85.12865362485616,58.15036284470247,37.17856284546984,42.75920177383592,70.53430079155673,60.68357548957675,58.66070100902815,53.197486446525375,54.99545454545455,68.1470821529745,8.472050275900633,2.061977798402204,17.32443185620154,2.820192556133261,10.025854516088016,24.820306574509576,2.79227279493397,29.248394628527976,36.85012211723504,15.756923714581728,40.06648787894211,-8.602352606773955,27.003803819836318,11.893970549491684,24.08888186711846,46.25441160206125,-8.215136909248333,-5.056021853776382,-5.418079687003008,1.3876803085561384,-17.02376236018086,7.727734705640898,59.9,474.0,59.2,27.27687886,11.38351426,8.639731495,68.01535648994516,11.68937514714994,25679844600000.0,14.780397139507071,5.5,0.75
2006-03-01,29.8239955198751,4.571441627166798,3.362648732540099,35.2,1.135483870967742,24.5087,,,53.10096886,0.506124567,3.407681661,21.08927336,53.81756756756757,69.47395498392284,68.08042387060792,61.70896785109983,55.960559006211184,66.18785046728972,53.39116809116809,58.651014370245136,64.07054730983303,66.38382352941176,47.92492944496709,41.77134670487106,92.58457997698504,58.03193033381713,26.72482576303773,40.06829268292682,70.07678100263853,62.18869235628553,58.40812533191716,53.50827994085756,46.462626262626266,67.5014164305949,7.103793484189458,1.6547584538411542,16.31106826734534,2.7614554031963223,7.238362581028923,27.183792201428812,8.612449956816937,31.409116291617774,40.2272916955555,15.804003747957829,1.747471812927115,-8.929434318914353,33.112248039294286,15.814392733911742,-8.92505716415819,49.86052509333953,-6.638902988918449,-2.606010666986513,-3.883475377228596,2.4597367130055225,-23.44336255625814,6.402391716376421,62.3,473.0,63.4,15.97844975,3.222620438,7.532200654,76.66855575868374,23.665190133900182,27195189300000.0,19.144805500056705,5.5,0.75
2006-04-01,30.07461733096648,4.652866442011848,3.545734840698867,32.1,1.07,28.1715,,,49.50425606,0.467785467,3.735086505,23.12134948,54.53513513513514,70.55948553054662,65.10518683770216,62.06159052453468,55.48185448092281,65.92950600801068,55.93623931623932,62.680473372781066,72.27393320964751,69.88088235294117,53.45940733772343,39.11174785100286,95.53417721518989,51.99187227866473,23.70680124969959,40.29800443458979,70.07678100263853,65.6094125078964,59.67100371747212,53.56007885657959,48.33434343434343,67.97099150141642,5.804336964991519,3.722271049060844,15.265836497039588,2.97955726936987,4.229705370012171,25.98595668524819,10.635012484299232,35.38958777684669,49.14187316672498,19.150945188679724,-1.8708987039422809,-12.86863409613228,15.457958826188367,-15.577643209559833,-36.0174348928001,51.87286489573096,-3.422794018970343,2.7485874036094597,-1.2618463959212178,2.447503471476553,-11.39793034171368,7.344391741121115,70.4,476.0,64.0,30.4874473,3.854867012,2.531780798,65.83692870201097,9.33818930858994,27635159100000.0,17.002184187833436,5.5,0.5
2006-05-01,30.32523914205787,5.925433747142845,4.166666666666672,79.6,2.56774193548387,30.3112,,,55.42401384,0.505086505,4.187508651,22.8067128,55.50897683397684,71.2379421221865,66.73865030674847,62.53175408911449,55.62546583850932,67.58291054739654,56.102222222222224,64.38994082840236,75.387012987013,70.60441176470587,58.99388523047978,41.19770773638968,105.36616800920598,58.15036284470247,24.6253304494112,41.84035476718403,70.99182058047492,66.90928616550852,60.87073818374934,54.64785608674223,50.0959595959596,68.26447592067989,7.67394590390551,4.779066383634856,17.43117629694506,3.734277832908184,5.8475469903895405,28.36128908450557,8.218174592228555,36.611068805236926,48.43923666978354,23.25816308115165,-3.065918748737495,-5.300069670577567,15.804628272808865,0.0,-76.92197276349582,58.82573638988067,-1.703981590901105,6.113599999173136,1.990636711680338,5.054525794823084,-8.426034361774004,8.521513299852401,70.2,484.0,61.4,36.56692809,7.283732395,-4.770379796,69.46764168190128,10.7492092862552,27703202700000.0,17.311167131310157,5.5,0.5
2006-06-01,30.82648276424064,7.269188103062137,4.318766066838056,151.0,5.033333333333333,29.2036,,,64.22750865,0.593217993,4.410242215,20.89031142,57.30289575289576,71.57717041800643,67.84707194645844,62.88437676254935,56.58287488908608,71.30307076101468,57.09811965811966,65.04116652578192,78.2897495361781,70.06176470588235,64.52836312323613,44.27449856733524,120.03222094361335,72.59912917271407,37.61595770247536,45.384478935698446,71.52559366754618,67.59343019583069,61.18645778013808,56.25362247412517,51.74747474747475,67.91229461756375,8.880188776341802,5.054525794823217,17.018569295330188,2.555747245517903,6.645801588376399,30.13009599865848,8.279196144692103,35.98984424320007,48.74575928474396,18.784452561373133,-4.045246348109899,1.0657294473988443,22.91341554513666,15.116438739484916,-60.82477367734591,66.25289112504622,-0.954914417985364,7.566633307373749,2.2965518704687327,7.057265064646989,-6.984357336726399,8.56765253917926,68.9,478.0,58.6,23.81319511,5.592855266,-0.340715832,69.10457038391226,9.356039808053753,27745821000000.0,16.75385927371913,5.75,0.75
2006-07-01,31.07710457533203,6.332166252056928,4.145342886386904,288.0,9.290322580645162,27.9751,,,72.08415225,0.667128028,5.21467128,18.50055363,57.50791505791506,71.64501607717041,67.61372002230898,63.06068809926678,55.76907719609584,72.90480640854472,55.71492877492878,63.29099746407439,77.78492578849722,68.31323529411765,70.06284101599248,46.62120343839541,121.91668584579978,69.75674891146589,45.05167027156933,51.45543237250554,71.98311345646438,68.8248894504106,64.28050982474774,55.68383440118284,53.343939393939394,66.91444759206799,5.213800793911583,4.354824524573608,14.456205537781663,1.502375676046075,3.4049557300165123,26.641213421360543,-0.2974717116742909,29.65097753810113,45.67868677894072,12.386948171278611,-4.862480658327595,-8.673169582433315,20.598647183994512,-22.280393507728924,-55.6003167638464,75.49683087210167,-1.888828452020608,9.37209859855539,2.48645330652959,5.5463544513203455,-4.045040846284298,5.592078991959859,73.9,499.0,58.4,24.91902603,9.23086768,-1.866042272,71.16197440585009,13.840232285911911,28273323100000.0,18.132154281860124,6.0,1.0
2006-08-01,31.07710457533203,5.938357545374027,3.818737270875759,288.2,9.296774193548387,27.1344,,,76.28546713,0.714359862,4.771695502,18.24577855,58.89179536679537,72.39131832797428,69.48053541550473,63.35454032712916,56.8700976042591,74.66154873164218,56.87680911680911,62.192054099746414,79.04698515769945,68.01176470588234,75.59731890874883,49.59369627507163,120.11415420023016,76.62583454281568,69.67700072098053,56.08248337028824,72.66939313984169,70.8089071383449,67.05884227296866,55.7874322326269,54.99545454545455,66.32747875354107,7.873807604687144,5.094806715062461,16.88112186956152,1.0256500167188598,6.611102511206202,26.8263986594679,0.879341279238588,27.38170323146094,45.17570649028886,10.752992780932136,-5.554810753384487,-24.909207518191234,23.067525415521303,-1.4576399241950533,5.218575317057006,82.89380829118298,-1.1476390956343785,12.542082510450037,5.119418144827481,6.225082730897791,-1.3916725600129354,3.5122925873315225,73.6,534.0,60.3,13.82006618,17.56026065,4.754715593,69.16508226691042,9.347459517984191,28848326900000.0,19.002989302550333,6.0,1.0
2006-09-01,31.32772638642341,6.398644225915759,2.062374245472838,170.7,5.69,26.9626,,,73.41896194,0.707923875,3.733598616,18.83716263,60.53194980694981,72.66270096463022,73.27250418293362,64.0010152284264,56.965838509316775,81.74018691588785,61.41367521367521,64.75625528317836,84.13729128014843,68.37352941176471,80.46279397930388,52.722636103151856,129.29067894131185,75.50072568940494,70.98918529199712,66.09135254988914,72.74564643799472,71.35622236260264,69.52145512480084,56.66801379990142,56.26161616161616,64.97745042492917,10.151056489560872,5.567656619906547,21.501584277946066,1.760119547700878,6.062462181643458,33.735758417793704,8.455738802806323,31.335987581912228,49.18403238549103,10.594857800938051,-19.69532190620189,-53.37072322031666,36.81473451009696,9.711573039885035,16.291768972128917,97.19315175918612,-0.7310737522005617,13.971400488563557,7.837893961221187,8.485316248875074,-0.7797310460031959,1.8232045587427412,62.8,511.0,61.0,-0.317965292,11.82723922,5.388508849,71.52504570383913,12.41484295234594,29416875200000.0,17.490496260194988,6.0,1.0
2006-10-01,31.82897000860625,6.917476545504948,1.305220883534137,52.4,1.6903225806451612,25.8049,,,66.16394464,0.661211073,2.933737024,17.87089965,61.403281853281854,72.73054662379421,74.32258784160625,65.64658770445573,56.29565217391305,93.36568758344458,62.63088319088319,68.41939983093829,91.41516697588128,68.55441176470588,80.76688617121357,53.7134670487106,147.80759493670885,75.79680696661829,77.46262917567891,78.23325942350333,72.74564643799472,71.21939355653821,69.64774296335634,57.60039428289797,57.03232323232323,64.74266288951841,9.44758034522053,5.759749178333706,20.77601304326393,3.739605834747106,5.416170797134301,46.06397492036871,10.124649281150155,35.982428475514006,52.069158940978745,10.565372779890936,1.288384627267991,-70.99947511325561,42.27985026565256,-23.37125026634439,16.941815195804644,101.38055212533614,0.1048767794085137,14.110770822279228,8.019382214303405,10.616019582839089,-1.0561788051107968,1.3692591837614287,58.4,514.0,60.1,-0.17108644,9.375496954,2.69830873,71.22248628884827,9.251036462957885,29369282800000.0,17.272958150654105,6.25,1.0
2006-11-01,31.82897000860625,5.950762094655124,1.973684210526322,33.2,1.106666666666667,22.4242,,,63.61207612,0.624948097,3.156297578,14.89982699,61.45453667953669,72.93408360128618,78.6979364194088,65.82289904117314,58.401952085181904,94.7607476635514,61.02638176638177,67.19835164835165,88.04967532467533,67.40882352941176,74.74586077140171,57.25959885386819,147.47986191024165,72.48069666182874,72.3888488344148,81.87583148558758,74.88073878627968,71.28780795957043,70.72118959107806,57.23780187284376,61.71161616161616,64.44917847025495,8.708720062389297,6.03920907143527,25.34346453372187,4.941535956335041,9.719720501866512,44.60826524283688,7.041857323839196,28.224563502132007,33.51353380263716,7.232066157962613,-27.25147392638592,-70.67159097660145,18.298844578165863,-7.853327342468219,9.633789805818882,94.68119209090426,3.523680609944435,14.872715401111236,11.834122713054818,10.08458353032995,2.529493489562107,0.2735979818874412,58.5,572.0,62.7,5.264373349,20.28097337,0.800644789,75.94241316270568,18.216220694101622,29822995900000.0,18.088240288850344,6.25,1.0
2006-12-01,31.82897000860625,6.528610061669305,2.540650406504058,12.3,0.3967741935483871,19.2653,,,59.79698962,0.578823529,3.731384083,14.21269896,60.37818532818533,73.20546623794212,79.98137200223088,65.76412859560068,60.55612244897959,94.03738317757008,61.19236467236467,67.1169484361792,84.85245825602969,67.28823529411764,91.59256820319852,63.62177650429799,93.24004602991944,69.57910014513789,53.18721461187214,88.4062084257206,77.62585751978891,72.72451042324698,72.80493892724375,56.71981271562345,62.59242424242424,62.92305949008499,11.027731830136478,6.80665166268204,24.78817521063625,6.364526516035607,9.183795409357565,37.09044330426971,11.586354091019093,27.46283676635306,26.6587348622366,9.683463869257292,29.612844407069797,-29.218013769264584,-18.772579108169563,31.20910373307062,-1.3072081567353069,86.4394427054806,8.291191487204586,17.426379746544818,18.318923580717783,9.979510792061276,-0.4387896465419594,-1.756864420232418,62.3,626.0,66.4,9.418721506,31.46669802,11.47755146,80.35978062157223,12.838116664820731,30058597500000.0,17.80663422807862,6.25,1.0
2007-01-01,31.82897000860625,6.722689075630423,2.075642965204235,2.3,0.0741935483870967,18.2991,,,51.76532872,0.514775087,3.649653979,15.81380623,60.94198841698842,73.13762057877813,79.22297824874512,66.58691483361534,62.518811002661934,88.61214953271028,61.966951566951565,65.44818258664412,78.87871057513915,69.63970588235294,85.32826904985892,91.156446991404,69.72520138089757,70.70420899854862,42.82095650084114,90.70332594235032,77.93087071240106,73.47706885660138,75.70955921402019,57.13420404139969,63.41818181818182,60.45779036827195,10.826164538902816,5.923412333051559,15.157667583208578,7.703165263170941,10.5700883258117,30.434095843842,12.742760968650524,20.19152506943556,23.656657164635053,2.454110891611805,44.61980118002611,43.27210719277828,-39.95723391410131,22.86023093579601,-30.489768750586865,79.91510933768491,9.972303325122487,19.808764913263044,23.48886527724927,8.511751500481868,5.074519900523544,-7.750027005186322,54.3,638.0,68.4,-15.80892434,32.92880733,17.18502569,81.63053016453382,12.962080263852371,30673048200000.0,19.54334230249728,6.5,1.0
2007-02-01,32.07959181969763,7.563025210084179,2.41519879214896,35.7,1.275,20.6912,,,58.81449827,0.515259516,3.42816609,17.50619377,61.0957528957529,72.86623794212218,78.63959843837145,66.9395375070502,63.81131322094056,86.02870493991989,65.28660968660968,66.66923076923078,80.14076994434139,70.18235294117648,65.19736594543745,98.82234957020056,69.47940161104718,63.83512336719884,47.19490507089642,89.55476718403546,76.63456464379946,72.86133922931143,79.37190653212959,58.01478560867422,66.00555555555556,58.93167138810198,11.642070901131207,4.474806514025165,12.13129975197047,8.136052029561291,12.022412221266432,28.50828507545007,23.058643522128808,15.771828974753356,23.50248792009628,4.300794439716427,21.10896269703968,79.12051955322714,-20.313335530732424,9.327144311447633,23.855361577377245,73.92659435834928,8.294908298075132,18.288509583394585,30.237446977640925,8.668675436058226,18.24883763789611,-14.52896814462168,57.8,645.0,73.8,-3.568772944,30.80429951,22.04371897,77.33418647166363,12.840260448384289,31388670100000.0,20.0740575558914,6.5,1.0
2007-03-01,31.82897000860625,6.722689075630423,2.778778778778777,34.3,1.1064516129032258,24.3229,,,52.98788927,0.490795848,3.69650519,21.69868512,60.94198841698842,72.45916398713825,75.02264361405464,67.29216018048506,64.76872227151732,77.24499332443257,63.84809116809117,65.73309382924768,75.63942486085344,73.49852941176471,57.23015051740358,87.19312320916904,83.65385500575374,70.3489114658926,62.54746455179043,66.58359201773835,76.86332453825857,73.40865445356916,78.4878916622411,58.06658452439624,66.94141414141414,57.875127478753534,12.432245353921267,4.207121392068647,9.71002725110086,8.66144728367706,14.617566669871971,15.448518392805257,17.886134572905867,11.399763965723508,16.59928621364042,10.181199275859232,17.744504972750043,73.5914846576288,-10.143509354172052,19.24739282579724,85.03327640823572,50.78728657151102,9.243732627562729,16.58686484532197,29.54893539982857,8.175395395252183,36.51695679301552,-15.386086675466082,62.1,661.0,78.7,-0.321543685,33.46584514,21.6179294,87.68171846435102,13.42217619995436,33100677500000.0,19.651365676240214,6.75,1.25
2007-04-01,32.07959181969763,6.666666666666837,2.573697270471466,34.0,1.1333333333333333,28.6665,,,48.89757785,0.466747405,3.465432526,23.77290657,62.274613899613904,73.34115755627009,75.89771332961516,67.99740552735476,64.57724046140196,77.65834445927904,65.28660968660968,66.18081149619611,75.387012987013,80.13088235294117,67.80039510818439,72.33065902578795,94.46904487917146,63.65747460087083,68.97716894977168,63.8270509977827,78.61715039577835,77.30827542640554,81.01364843335104,58.11838344011827,65.01464646464646,56.231614730878185,13.270868587305884,3.866582550378972,15.33823355712487,9.134226292746916,15.18060128680041,16.37329258482394,15.457449843923944,5.434059470008101,4.217149099067541,13.686921537349406,23.764539792261587,61.482521378447565,-1.1211846641378642,20.242934692664647,106.8013585523392,45.98751473454588,11.49983616612733,16.40818368229482,30.577143712189425,8.16780310142673,29.64702225622462,-18.96018801620798,67.4,743.0,77.4,-4.354824525,44.52781905,19.01036972,77.57750475319928,16.40965905857925,33065101300000.004,17.938954232379345,6.75,1.25
